scenario,rank,category,stressed_return,stressed_loss,stressed_var,stressed_es
COVID Crash 2020,1,Historical,-0.336892857248854,336892.857248854,,
2008 Financial Crisis,2,Historical,-0.2948016175061877,294801.6175061877,,
Tech Selloff Scenario,3,Historical,-0.2673480129492505,267348.01294925046,,
Inflation Shock 2022,4,Historical,-0.2657015474933874,265701.5474933874,,
Equity market down 20%,5,Hypothetical,-0.2,200000.0,,
Equity market down 10%,6,Hypothetical,-0.1,100000.0,,
Sector-specific shock (Technology -20%),7,Hypothetical,-0.06000000000000001,60000.000000000015,,
Equity market down 5%,8,Hypothetical,-0.05,50000.0,,
Volatility doubles,9,Hypothetical,,47683.291708889155,0.04768329170888916,0.06736206553819067
Correlation spikes,10,Hypothetical,,33489.372700610125,0.03348937270061013,0.04531926715104478
Banking Stress 2023,11,Historical,0.059949654636634056,-59949.654636634055,,
